12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
408.0,252.0,1.0
414.0,270.0,0.5
420.0,288.0,0.5
426.0,306.0,0.5
432.0,324.0,0.5
438.0,342.0,0.5
444.0,360.0,0.5
450.0,378.0,0.5
456.0,396.0,0.5
462.0,414.0,0.5
468.0,432.0,0.5
474.0,450.0,0.5
480.0,468.0,0.5
486.0,486.0,0.5
492.0,504.0,0.0
498.0,486.0,0.5
504.0,468.0,0.5
510.0,450.0,0.5
516.0,432.0,0.5
522.0,414.0,0.5
528.0,396.0,0.5
534.0,378.0,1.0
540.0,396.0,0.5
546.0,414.0,0.5
552.0,432.0,0.5
558.0,450.0,0.5
564.0,468.0,0.5
570.0,486.0,0.5
576.0,504.0,0.5
582.0,522.0,0.5
588.0,540.0,0.5
594.0,550.0,0.5
600.0,550.0,0.5
606.0,550.0,0.5
612.0,550.0,0.5
618.0,550.0,0.5
624.0,550.0,0.5
630.0,550.0,0.5
636.0,550.0,0.5
642.0,550.0,0.5
648.0,550.0,0.5
654.0,550.0,0.5
660.0,550.0,0.5
666.0,550.0,0.5
672.0,550.0,0.5
678.0,550.0,0.5
663.0,550.0,0.5
651.0,550.0,0.5
639.0,550.0,0.5
627.0,550.0,0.5
615.0,550.0,0.5
603.0,550.0,0.5
591.0,550.0,0.5
579.0,550.0,0.5
567.0,550.0,0.5
555.0,550.0,0.5
543.0,550.0,0.0
531.0,532.0,0.0
519.0,514.0,0.5
507.0,496.0,0.5
495.0,478.0,0.5
483.0,460.0,0.5
471.0,442.0,0.5
459.0,424.0,0.5
447.0,406.0,0.5
435.0,388.0,0.5
423.0,370.0,0.5
411.0,352.0,0.5
399.0,334.0,0.5
387.0,316.0,0.5
375.0,298.0,0.5
363.0,280.0,0.5
351.0,262.0,0.5
339.0,244.0,0.5
327.0,226.0,0.5
315.0,208.0,0.5
303.0,190.0,0.5
291.0,172.0,0.5
279.0,154.0,0.5
267.0,136.0,0.5
255.0,118.0,0.5
243.0,100.0,0.5
231.0,82.0,0.5
219.0,64.0,1.0
207.0,82.0,0.5
195.0,100.0,0.5
183.0,118.0,0.5
171.0,136.0,0.5
159.0,154.0,0.5
147.0,172.0,0.0
135.0,154.0,0.0
123.0,136.0,0.0
111.0,118.0,0.0
99.0,100.0,0.0
87.0,82.0,0.5
75.0,64.0,0.5
63.0,46.0,0.5
51.0,28.0,0.5
39.0,10.0,0.5
27.0,0.0,0.5
15.0,0.0,0.5
3.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,0.0,0.5
12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
408.0,252.0,1.0
414.0,270.0,0.5
420.0,288.0,0.5
426.0,306.0,0.5
432.0,324.0,0.5
438.0,342.0,0.5
444.0,360.0,0.5
450.0,378.0,0.5
456.0,396.0,0.5
462.0,414.0,0.5
468.0,432.0,0.5
474.0,450.0,0.5
480.0,468.0,0.5
486.0,486.0,0.5
492.0,504.0,0.0
498.0,486.0,0.5
504.0,468.0,0.5
510.0,450.0,0.5
516.0,432.0,0.5
522.0,414.0,0.5
528.0,396.0,0.5
534.0,378.0,1.0
540.0,396.0,0.5
546.0,414.0,0.5
552.0,432.0,0.5
558.0,450.0,0.5
564.0,468.0,0.5
570.0,486.0,0.5
576.0,504.0,0.5
582.0,522.0,0.5
588.0,540.0,0.5
594.0,550.0,0.5
600.0,550.0,0.5
606.0,550.0,0.5
612.0,550.0,0.5
618.0,550.0,0.5
624.0,550.0,0.5
630.0,550.0,0.5
636.0,550.0,0.5
642.0,550.0,0.5
648.0,550.0,0.5
654.0,550.0,0.5
660.0,550.0,0.5
666.0,550.0,0.5
672.0,550.0,0.5
678.0,550.0,0.5
663.0,550.0,0.5
651.0,550.0,0.5
639.0,550.0,0.5
627.0,550.0,0.5
615.0,550.0,0.5
603.0,550.0,0.5
591.0,550.0,0.5
579.0,550.0,0.5
567.0,550.0,0.5
555.0,550.0,0.5
543.0,550.0,0.0
531.0,532.0,0.0
519.0,514.0,0.5
507.0,496.0,0.5
495.0,478.0,0.5
483.0,460.0,0.5
471.0,442.0,0.5
459.0,424.0,0.5
447.0,406.0,0.5
435.0,388.0,0.5
423.0,370.0,0.5
411.0,352.0,0.5
399.0,334.0,0.5
387.0,316.0,0.5
375.0,298.0,0.5
363.0,280.0,0.5
351.0,262.0,0.5
339.0,244.0,0.5
327.0,226.0,0.5
315.0,208.0,0.5
303.0,190.0,0.5
291.0,172.0,0.5
279.0,154.0,0.5
267.0,136.0,0.5
255.0,118.0,0.5
243.0,100.0,0.5
231.0,82.0,0.5
219.0,64.0,1.0
207.0,82.0,0.5
195.0,100.0,0.5
183.0,118.0,0.5
171.0,136.0,0.5
159.0,154.0,0.5
147.0,172.0,0.0
135.0,154.0,0.0
123.0,136.0,0.0
111.0,118.0,0.0
99.0,100.0,0.0
87.0,82.0,0.5
75.0,64.0,0.5
63.0,46.0,0.5
51.0,28.0,0.5
39.0,10.0,0.5
27.0,0.0,0.5
15.0,0.0,0.5
3.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,0.0,0.5
12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
408.0,252.0,1.0
414.0,270.0,0.5
420.0,288.0,0.5
426.0,306.0,0.5
432.0,324.0,0.5
438.0,342.0,0.5
444.0,360.0,0.5
450.0,378.0,0.5
456.0,396.0,0.5
462.0,414.0,0.5
468.0,432.0,0.5
474.0,450.0,0.5
480.0,468.0,0.5
486.0,486.0,0.5
492.0,504.0,0.0
498.0,486.0,0.5
504.0,468.0,0.5
510.0,450.0,0.5
516.0,432.0,0.5
522.0,414.0,0.5
528.0,396.0,0.5
534.0,378.0,1.0
540.0,396.0,0.5
546.0,414.0,0.5
552.0,432.0,0.5
558.0,450.0,0.5
564.0,468.0,0.5
570.0,486.0,0.5
576.0,504.0,0.5
582.0,522.0,0.5
588.0,540.0,0.5
594.0,550.0,0.5
600.0,550.0,0.5
606.0,550.0,0.5
612.0,550.0,0.5
618.0,550.0,0.5
624.0,550.0,0.5
630.0,550.0,0.5
636.0,550.0,0.5
642.0,550.0,0.5
648.0,550.0,0.5
654.0,550.0,0.5
660.0,550.0,0.5
666.0,550.0,0.5
672.0,550.0,0.5
678.0,550.0,0.5
663.0,550.0,0.5
651.0,550.0,0.5
639.0,550.0,0.5
627.0,550.0,0.5
615.0,550.0,0.5
603.0,550.0,0.5
591.0,550.0,0.5
579.0,550.0,0.5
567.0,550.0,0.5
555.0,550.0,0.5
543.0,550.0,0.0
531.0,532.0,0.0
519.0,514.0,0.5
507.0,496.0,0.5
495.0,478.0,0.5
483.0,460.0,0.5
471.0,442.0,0.5
459.0,424.0,0.5
447.0,406.0,0.5
435.0,388.0,0.5
423.0,370.0,0.5
429.0,352.0,0.5
435.0,334.0,0.5
441.0,316.0,0.5
447.0,298.0,0.5
453.0,280.0,1.0
459.0,298.0,1.0
465.0,316.0,0.5
471.0,334.0,0.5
477.0,352.0,0.5
483.0,370.0,0.5
489.0,388.0,0.5
495.0,406.0,0.5
501.0,424.0,0.5
507.0,442.0,0.5
513.0,460.0,0.5
519.0,478.0,0.5
525.0,496.0,0.5
531.0,514.0,0.5
537.0,532.0,0.5
543.0,550.0,0.0
549.0,532.0,0.5
555.0,514.0,0.5
561.0,496.0,0.5
567.0,478.0,0.5
573.0,460.0,0.5
579.0,442.0,0.5
585.0,424.0,1.0
591.0,442.0,0.5
597.0,460.0,0.5
603.0,478.0,0.5
609.0,496.0,0.5
615.0,514.0,0.5
621.0,532.0,0.5
627.0,550.0,0.5
633.0,550.0,0.5
639.0,550.0,0.5
645.0,550.0,0.5
651.0,550.0,0.5
657.0,550.0,0.5
663.0,550.0,0.5
669.0,550.0,0.5
675.0,550.0,0.5
681.0,550.0,0.5
657.0,550.0,0.5
639.0,550.0,0.5
621.0,550.0,0.5
603.0,550.0,0.5
585.0,550.0,0.5
567.0,550.0,0.5
549.0,550.0,0.0
531.0,532.0,0.0
513.0,514.0,0.0
495.0,496.0,0.0
477.0,478.0,0.0
459.0,460.0,0.0
441.0,442.0,0.0
423.0,424.0,0.0
405.0,406.0,0.0
387.0,388.0,0.0
369.0,370.0,0.0
351.0,352.0,0.0
333.0,334.0,0.0
315.0,316.0,0.0
297.0,298.0,0.0
279.0,280.0,0.0
261.0,262.0,0.0
243.0,244.0,0.0
225.0,226.0,0.0
207.0,208.0,0.0
189.0,190.0,0.0
171.0,172.0,0.0
153.0,154.0,0.0
135.0,136.0,0.0
117.0,118.0,0.0
99.0,100.0,0.0
81.0,82.0,0.0
63.0,64.0,0.0
45.0,46.0,0.0
27.0,28.0,0.0
9.0,10.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
18.0,0.0,0.5
36.0,0.0,0.5
54.0,0.0,0.5
72.0,0.0,0.5
90.0,0.0,0.5
108.0,0.0,0.5
126.0,0.0,0.5
144.0,0.0,0.5
162.0,0.0,1.0
180.0,18.0,1.0
198.0,36.0,1.0
216.0,54.0,1.0
234.0,72.0,1.0
252.0,90.0,1.0
270.0,108.0,1.0
288.0,126.0,1.0
306.0,144.0,1.0
324.0,162.0,1.0
342.0,180.0,1.0
360.0,198.0,1.0
378.0,216.0,1.0
396.0,234.0,1.0
414.0,252.0,1.0
432.0,270.0,1.0
450.0,288.0,1.0
468.0,306.0,1.0
486.0,324.0,1.0
504.0,342.0,1.0
344.0,360.0,0.0
350.0,342.0,0.5
356.0,324.0,0.5
362.0,306.0,0.5
368.0,288.0,0.5
374.0,270.0,0.5
380.0,252.0,0.5
386.0,234.0,1.0
392.0,252.0,0.5
398.0,270.0,0.5
404.0,288.0,0.5
410.0,306.0,0.5
416.0,324.0,0.5
422.0,342.0,0.5
428.0,360.0,0.5
434.0,378.0,0.5
440.0,396.0,0.5
446.0,414.0,0.5
452.0,432.0,0.5
458.0,450.0,0.5
464.0,468.0,0.0
470.0,450.0,0.5
476.0,432.0,0.5
482.0,414.0,0.5
488.0,396.0,0.5
494.0,378.0,0.5
500.0,360.0,0.5
506.0,342.0,1.0
512.0,360.0,1.0
518.0,378.0,0.5
524.0,396.0,0.5
530.0,414.0,0.5
536.0,432.0,0.5
542.0,450.0,0.5
548.0,468.0,0.5
554.0,486.0,0.5
560.0,504.0,0.5
566.0,522.0,0.5
572.0,540.0,0.5
578.0,550.0,0.5
584.0,550.0,0.5
590.0,550.0,0.5
596.0,550.0,0.5
602.0,550.0,0.5
608.0,550.0,0.5
614.0,550.0,0.5
620.0,550.0,0.5
626.0,550.0,0.5
632.0,550.0,0.5
638.0,550.0,0.5
644.0,550.0,0.5
650.0,550.0,0.5
656.0,550.0,0.5
650.0,550.0,0.5
644.0,550.0,0.5
638.0,550.0,0.5
632.0,550.0,0.5
626.0,550.0,0.5
620.0,550.0,0.5
614.0,550.0,0.5
608.0,550.0,0.5
602.0,550.0,0.5
596.0,550.0,0.5
590.0,550.0,0.5
584.0,550.0,0.5
578.0,550.0,0.5
572.0,550.0,0.5
566.0,550.0,0.5
560.0,550.0,0.5
554.0,550.0,0.5
548.0,550.0,0.0
542.0,532.0,0.5
536.0,514.0,0.5
530.0,496.0,0.5
524.0,478.0,0.5
518.0,460.0,0.5
512.0,442.0,0.5
506.0,424.0,0.5
500.0,406.0,0.5
494.0,388.0,0.5
488.0,370.0,0.5
482.0,352.0,0.5
476.0,334.0,0.5
470.0,316.0,1.0
464.0,334.0,0.5
458.0,352.0,0.5
452.0,370.0,0.5
446.0,388.0,0.5
440.0,406.0,0.5
434.0,424.0,0.5
428.0,442.0,0.0
422.0,424.0,0.0
416.0,406.0,0.5
410.0,388.0,0.5
404.0,370.0,0.5
398.0,352.0,0.5
392.0,334.0,0.5
386.0,316.0,0.5
380.0,298.0,0.5
374.0,280.0,0.5
368.0,262.0,0.5
362.0,244.0,0.5
356.0,226.0,0.5
350.0,208.0,0.5
344.0,190.0,1.0
338.0,208.0,0.5
332.0,226.0,0.5
326.0,244.0,0.5
320.0,262.0,0.5
314.0,280.0,0.5
308.0,298.0,0.5
302.0,316.0,0.0
296.0,298.0,0.0
290.0,280.0,0.5
284.0,262.0,0.5
278.0,244.0,0.5
272.0,226.0,0.5
266.0,208.0,0.5
260.0,190.0,0.5
254.0,172.0,0.5
248.0,154.0,0.5
242.0,136.0,0.5
236.0,118.0,0.5
230.0,100.0,0.5
224.0,82.0,0.5
218.0,64.0,1.0
212.0,82.0,0.5
206.0,100.0,0.5
200.0,118.0,0.5
194.0,136.0,0.5
188.0,154.0,0.5
182.0,172.0,0.5
176.0,190.0,0.0
170.0,172.0,0.0
164.0,154.0,0.5
158.0,136.0,0.5
152.0,118.0,0.5
146.0,100.0,0.5
140.0,82.0,0.5
134.0,64.0,0.5
128.0,46.0,0.5
122.0,28.0,0.5
116.0,10.0,0.5
110.0,0.0,0.5
104.0,0.0,0.5
98.0,0.0,0.5
92.0,0.0,0.5
86.0,0.0,0.5
80.0,0.0,0.5
74.0,0.0,0.5
68.0,0.0,0.5
62.0,0.0,0.5
56.0,0.0,0.5
50.0,0.0,0.5
44.0,0.0,0.5
38.0,0.0,0.5
32.0,0.0,0.5
26.0,0.0,0.5
20.0,0.0,0.5
14.0,0.0,0.5
8.0,0.0,0.5
2.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
18.0,0.0,0.5
36.0,0.0,0.5
54.0,0.0,0.5
72.0,0.0,0.5
90.0,0.0,0.5
108.0,0.0,0.5
126.0,0.0,0.5
144.0,0.0,0.5
162.0,0.0,1.0
180.0,18.0,1.0
198.0,36.0,1.0
216.0,54.0,1.0
234.0,72.0,1.0
252.0,90.0,1.0
270.0,108.0,1.0
288.0,126.0,1.0
306.0,144.0,1.0
324.0,162.0,1.0
342.0,180.0,1.0
360.0,198.0,1.0
378.0,216.0,1.0
396.0,234.0,1.0
414.0,252.0,1.0
432.0,270.0,1.0
450.0,288.0,1.0
468.0,306.0,1.0
486.0,324.0,1.0
504.0,342.0,1.0
522.0,360.0,1.0
540.0,378.0,1.0
558.0,396.0,1.0
576.0,414.0,1.0
594.0,432.0,1.0
612.0,450.0,1.0
630.0,468.0,1.0
648.0,486.0,1.0
666.0,504.0,1.0
684.0,522.0,1.0
657.0,540.0,0.5
639.0,550.0,0.5
621.0,550.0,0.5
603.0,550.0,0.5
585.0,550.0,0.5
567.0,550.0,0.5
549.0,550.0,0.0
531.0,532.0,0.0
513.0,514.0,0.0
495.0,496.0,0.0
477.0,478.0,0.0
459.0,460.0,0.0
441.0,442.0,0.0
423.0,424.0,0.0
405.0,406.0,0.0
387.0,388.0,0.0
369.0,370.0,0.0
351.0,352.0,0.0
333.0,334.0,0.0
315.0,316.0,0.0
297.0,298.0,0.0
279.0,280.0,0.0
261.0,262.0,0.0
243.0,244.0,0.0
225.0,226.0,0.0
207.0,208.0,0.0
189.0,190.0,0.0
171.0,172.0,0.0
153.0,154.0,0.0
135.0,136.0,0.0
117.0,118.0,0.0
99.0,100.0,0.0
81.0,82.0,0.0
63.0,64.0,0.0
45.0,46.0,0.0
27.0,28.0,0.0
9.0,10.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
12.0,0.0,0.5
24.0,0.0,0.5
36.0,0.0,0.5
48.0,0.0,0.5
60.0,0.0,0.5
72.0,0.0,0.5
84.0,0.0,0.5
96.0,0.0,0.5
108.0,0.0,0.5
120.0,0.0,0.5
132.0,0.0,0.5
144.0,0.0,0.5
156.0,0.0,1.0
168.0,18.0,0.5
180.0,36.0,0.5
192.0,54.0,0.5
204.0,72.0,0.5
216.0,90.0,0.5
228.0,108.0,0.5
240.0,126.0,0.5
252.0,144.0,0.5
258.0,162.0,0.5
264.0,180.0,0.5
270.0,198.0,0.5
276.0,216.0,0.5
282.0,234.0,0.5
288.0,252.0,0.5
294.0,270.0,0.5
300.0,288.0,0.5
306.0,306.0,0.5
312.0,324.0,0.0
318.0,306.0,0.5
324.0,288.0,0.5
330.0,270.0,0.5
336.0,252.0,0.5
342.0,234.0,0.5
348.0,216.0,0.5
354.0,198.0,1.0
360.0,216.0,0.5
366.0,234.0,0.5
372.0,252.0,0.5
378.0,270.0,0.5
384.0,288.0,0.5
390.0,306.0,0.5
396.0,324.0,0.5
402.0,342.0,0.5
408.0,360.0,0.5
414.0,378.0,0.5
420.0,396.0,0.5
426.0,414.0,0.5
432.0,432.0,0.5
438.0,450.0,0.0
444.0,432.0,0.5
450.0,414.0,0.5
456.0,396.0,0.5
462.0,378.0,0.5
468.0,360.0,0.5
474.0,342.0,0.5
480.0,324.0,1.0
486.0,342.0,0.5
492.0,360.0,0.5
498.0,378.0,0.5
504.0,396.0,0.5
510.0,414.0,0.5
516.0,432.0,0.5
522.0,450.0,0.5
528.0,468.0,0.5
534.0,486.0,0.5
540.0,504.0,0.5
546.0,522.0,0.5
552.0,540.0,0.5
558.0,550.0,0.5
564.0,550.0,0.5
570.0,550.0,0.5
576.0,550.0,0.5
582.0,550.0,0.5
588.0,550.0,0.5
594.0,550.0,0.5
600.0,550.0,0.5
606.0,550.0,0.5
612.0,550.0,0.5
618.0,550.0,0.5
624.0,550.0,0.5
630.0,550.0,0.5
636.0,550.0,0.5
642.0,550.0,0.5
648.0,550.0,0.5
654.0,550.0,0.5
660.0,550.0,0.5
666.0,550.0,0.5
672.0,550.0,0.5
678.0,550.0,0.5
663.0,550.0,0.5
651.0,550.0,0.5
639.0,550.0,0.5
627.0,550.0,0.5
615.0,550.0,0.5
603.0,550.0,0.5
591.0,550.0,0.5
579.0,550.0,0.5
567.0,550.0,0.5
555.0,550.0,0.5
543.0,550.0,0.0
531.0,532.0,0.0
519.0,514.0,0.5
507.0,496.0,0.5
495.0,478.0,0.5
483.0,460.0,0.5
471.0,442.0,0.5
459.0,424.0,0.5
447.0,406.0,0.5
435.0,388.0,0.5
423.0,370.0,0.5
411.0,352.0,0.5
399.0,334.0,0.5
387.0,316.0,0.5
375.0,298.0,0.5
363.0,280.0,0.5
351.0,262.0,0.5
339.0,244.0,0.5
327.0,226.0,0.5
315.0,208.0,0.5
303.0,190.0,0.5
291.0,172.0,0.5
279.0,154.0,0.5
267.0,136.0,0.5
255.0,118.0,0.5
261.0,100.0,1.0
267.0,118.0,0.5
273.0,136.0,0.5
279.0,154.0,0.5
285.0,172.0,0.5
291.0,190.0,0.5
297.0,208.0,0.5
303.0,226.0,0.5
309.0,244.0,0.5
315.0,262.0,0.5
321.0,280.0,0.5
327.0,298.0,0.5
333.0,316.0,0.5
339.0,334.0,0.5
345.0,352.0,0.0
351.0,334.0,0.5
357.0,316.0,0.5
363.0,298.0,0.5
369.0,280.0,0.5
375.0,262.0,0.5
381.0,244.0,0.5
387.0,226.0,1.0
393.0,244.0,0.5
399.0,262.0,0.5
405.0,280.0,0.5
411.0,298.0,0.5
417.0,316.0,0.5
423.0,334.0,0.5
429.0,352.0,0.5
435.0,370.0,0.5
441.0,388.0,0.5
447.0,406.0,0.5
453.0,424.0,0.5
459.0,442.0,0.5
465.0,460.0,0.5
471.0,478.0,0.0
477.0,460.0,0.5
483.0,442.0,0.5
489.0,424.0,0.5
495.0,406.0,0.5
501.0,388.0,0.5
507.0,370.0,0.5
513.0,352.0,1.0
519.0,370.0,0.5
525.0,388.0,0.5
531.0,406.0,0.5
537.0,424.0,0.5
543.0,442.0,0.5
549.0,460.0,0.5
555.0,478.0,0.5
561.0,496.0,0.5
567.0,514.0,0.5
573.0,532.0,0.5
579.0,550.0,0.5
585.0,550.0,0.5
591.0,550.0,0.5
597.0,550.0,0.5
603.0,550.0,0.5
609.0,550.0,0.5
615.0,550.0,0.5
621.0,550.0,0.5
627.0,550.0,0.5
633.0,550.0,0.5
639.0,550.0,0.5
645.0,550.0,0.5
651.0,550.0,0.5
657.0,550.0,0.5
663.0,550.0,0.5
669.0,550.0,0.5
675.0,550.0,0.5
681.0,550.0,0.5
669.0,550.0,0.5
663.0,550.0,0.5
657.0,550.0,0.5
651.0,550.0,0.5
645.0,550.0,0.5
639.0,550.0,0.5
633.0,550.0,0.5
627.0,550.0,0.5
621.0,550.0,0.5
615.0,550.0,0.5
609.0,550.0,0.5
603.0,550.0,0.5
597.0,550.0,0.5
591.0,550.0,0.5
585.0,550.0,0.5
579.0,550.0,0.5
573.0,550.0,0.5
567.0,550.0,0.5
561.0,550.0,0.5
555.0,550.0,0.5
549.0,550.0,0.0
543.0,532.0,0.5
537.0,514.0,0.5
531.0,496.0,0.5
525.0,478.0,0.5
519.0,460.0,0.5
513.0,442.0,0.5
507.0,424.0,0.5
501.0,406.0,0.5
495.0,388.0,0.5
489.0,370.0,0.5
483.0,352.0,0.5
477.0,334.0,0.5
471.0,316.0,1.0
465.0,334.0,0.5
453.0,352.0,0.5
441.0,370.0,0.5
429.0,388.0,0.5
417.0,406.0,0.5
405.0,424.0,0.0
393.0,406.0,0.0
381.0,388.0,0.0
369.0,370.0,0.0
357.0,352.0,0.5
345.0,334.0,0.5
333.0,316.0,0.5
321.0,298.0,0.5
309.0,280.0,0.5
297.0,262.0,0.5
285.0,244.0,0.5
273.0,226.0,0.5
261.0,208.0,0.5
249.0,190.0,0.5
237.0,172.0,0.5
225.0,154.0,0.5
213.0,136.0,0.5
201.0,118.0,0.5
189.0,100.0,0.5
177.0,82.0,0.5
165.0,64.0,0.5
153.0,46.0,0.5
141.0,28.0,0.5
129.0,10.0,0.5
117.0,0.0,0.5
105.0,0.0,0.5
93.0,0.0,0.5
81.0,0.0,0.5
69.0,0.0,0.5
57.0,0.0,0.5
45.0,0.0,0.5
33.0,0.0,0.5
21.0,0.0,0.5
9.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
18.0,0.0,0.5
36.0,0.0,0.5
54.0,0.0,0.5
72.0,0.0,0.5
90.0,0.0,0.5
108.0,0.0,0.5
126.0,0.0,0.5
144.0,0.0,0.5
162.0,0.0,1.0
180.0,18.0,1.0
198.0,36.0,1.0
216.0,54.0,1.0
234.0,72.0,1.0
252.0,90.0,1.0
270.0,108.0,1.0
288.0,126.0,1.0
306.0,144.0,1.0
324.0,162.0,1.0
342.0,180.0,1.0
360.0,198.0,1.0
378.0,216.0,1.0
396.0,234.0,1.0
414.0,252.0,1.0
432.0,270.0,1.0
450.0,288.0,1.0
468.0,306.0,1.0
486.0,324.0,1.0
504.0,342.0,1.0
522.0,360.0,1.0
540.0,378.0,1.0
558.0,396.0,1.0
576.0,414.0,1.0
594.0,432.0,1.0
612.0,450.0,1.0
630.0,468.0,1.0
648.0,486.0,1.0
666.0,504.0,1.0
684.0,522.0,1.0
669.0,540.0,0.5
663.0,550.0,0.5
657.0,550.0,0.5
651.0,550.0,0.5
645.0,550.0,0.5
639.0,550.0,0.5
633.0,550.0,0.5
627.0,550.0,0.5
621.0,550.0,0.5
615.0,550.0,0.5
609.0,550.0,0.5
603.0,550.0,0.5
597.0,550.0,0.5
591.0,550.0,0.5
585.0,550.0,0.5
579.0,550.0,0.5
573.0,550.0,0.5
567.0,550.0,0.5
561.0,550.0,0.5
555.0,550.0,0.5
549.0,550.0,0.0
543.0,532.0,0.5
537.0,514.0,0.5
